Date,Open,High,Low,Close,Adj Close,Volume
2019-05-28,17.070000,17.090000,16.870001,16.870001,13.729195,9855600
2019-05-29,16.879999,16.910000,16.610001,16.840000,13.704779,6311200
2019-05-30,16.770000,16.809999,16.469999,16.520000,13.573318,5790100
2019-05-31,16.450001,16.459999,16.190001,16.400000,13.474723,6642300
2019-06-03,16.440001,16.790001,16.420000,16.760000,13.770508,5192900
2019-06-04,16.770000,16.969999,16.709999,16.950001,13.926621,7302800
2019-06-05,16.950001,16.980000,16.750000,16.830000,13.828025,3802600
2019-06-06,16.870001,16.900000,16.700001,16.889999,13.877321,3879000
2019-06-07,16.940001,16.940001,16.709999,16.750000,13.762291,2783000
2019-06-10,16.750000,16.879999,16.610001,16.790001,13.795159,4686700
2019-06-11,16.850000,16.870001,16.660000,16.700001,13.721211,2921400
2019-06-12,16.719999,16.830000,16.700001,16.750000,13.762291,3060900
2019-06-13,16.780001,16.920000,16.760000,16.879999,13.869104,5389500
2019-06-14,16.860001,16.930000,16.850000,16.879999,13.869104,3220700
2019-06-17,16.920000,16.969999,16.770000,16.790001,13.795159,5564600
2019-06-18,16.820000,16.950001,16.709999,16.740000,13.754077,7519100
2019-06-19,16.750000,16.940001,16.700001,16.920000,13.901971,5295900
2019-06-20,16.920000,16.930000,16.760000,16.840000,13.836242,7489500
2019-06-21,16.830000,16.870001,16.760000,16.820000,13.819805,9171600
2019-06-24,16.809999,16.910000,16.709999,16.830000,13.828025,5232200
2019-06-25,16.850000,16.990000,16.790001,16.860001,13.852672,5824000
2019-06-26,16.900000,16.930000,16.760000,16.770000,13.778726,5571700
2019-06-27,16.690001,16.750000,16.570000,16.690001,13.845088,5765200
2019-06-28,16.770000,16.840000,16.700001,16.820000,13.952929,6047000
2019-07-01,16.870001,16.879999,16.740000,16.770000,13.911452,4569400
2019-07-02,16.750000,16.809999,16.719999,16.780001,13.919746,3459000
2019-07-03,16.770000,16.950001,16.750000,16.860001,13.986112,2975100
2019-07-05,16.860001,17.000000,16.750000,17.000000,14.102249,3547300
2019-07-08,16.990000,17.100000,16.969999,17.020000,14.118838,3537600
2019-07-09,17.000000,17.080000,16.990000,17.070000,14.160316,3561500
2019-07-10,17.100000,17.160000,17.059999,17.129999,14.210089,3322000
2019-07-11,17.160000,17.240000,17.080000,17.150000,14.226679,5245000
2019-07-12,17.160000,17.290001,17.160000,17.270000,14.326225,3055700
2019-07-15,17.299999,17.370001,17.290001,17.340000,14.384291,3358300
2019-07-16,17.379999,17.410000,17.309999,17.370001,14.409179,4331000
2019-07-17,17.379999,17.410000,17.309999,17.370001,14.409179,3599800
2019-07-18,17.370001,17.530001,17.350000,17.450001,14.475544,5038200
2019-07-19,17.450001,17.469999,17.320000,17.340000,14.384291,4638300
2019-07-22,17.400000,17.590000,17.360001,17.510000,14.525312,4238200
2019-07-23,17.510000,17.600000,17.469999,17.540001,14.550203,4069800
2019-07-24,17.520000,17.559999,17.410000,17.440001,14.467246,5361800
2019-07-25,17.360001,17.500000,17.160000,17.200001,14.268157,9278800
2019-07-26,17.170000,17.450001,17.139999,17.410000,14.442361,4959300
2019-07-29,17.430000,17.490000,17.400000,17.440001,14.467246,3323700
2019-07-30,17.299999,17.350000,17.250000,17.299999,14.483991,3250800
2019-07-31,17.280001,17.370001,17.110001,17.139999,14.350034,5673100
2019-08-01,17.100000,17.240000,16.950001,17.090000,14.308175,6568700
2019-08-02,17.070000,17.230000,17.040001,17.190001,14.391898,4202200
2019-08-05,17.110001,17.170000,16.750000,16.870001,14.123985,4996100
2019-08-06,16.900000,17.000000,16.820000,17.000000,14.232825,5681300
2019-08-07,16.930000,17.030001,16.730000,16.980000,14.216079,7107200
2019-08-08,16.990000,17.219999,16.920000,17.180000,14.383525,4451100
2019-08-09,17.180000,17.200001,16.969999,17.070000,14.291429,3092800
2019-08-12,17.049999,17.080000,16.830000,16.850000,14.107242,4075800
2019-08-13,16.860001,16.930000,16.750000,16.770000,14.040265,4302700
2019-08-14,16.700001,16.700001,16.170000,16.170000,13.537928,8596400
2019-08-15,16.219999,16.280001,16.030001,16.139999,13.512809,5334700
2019-08-16,16.200001,16.320000,16.129999,16.230000,13.588161,4100300
2019-08-19,16.309999,16.360001,16.170000,16.330000,13.671882,4223500
2019-08-20,16.299999,16.360001,16.200001,16.209999,13.571415,3818100
2019-08-21,16.230000,16.299999,15.850000,15.900000,13.311875,11380700
2019-08-22,15.950000,15.970000,15.820000,15.900000,13.311875,4790300
2019-08-23,15.880000,15.950000,15.610000,15.650000,13.102571,5076400
2019-08-26,15.660000,15.740000,15.480000,15.550000,13.018846,4265500
2019-08-27,15.620000,15.630000,15.050000,15.080000,12.625352,9868900
2019-08-28,15.020000,15.170000,14.910000,15.030000,12.583488,6835200
2019-08-29,14.920000,14.960000,14.580000,14.820000,12.541180,11443100
2019-08-30,14.840000,14.940000,14.780000,14.870000,12.583489,7709100
2019-09-03,14.760000,14.780000,14.510000,14.730000,12.465019,8672800
2019-09-04,14.720000,14.950000,14.720000,14.880000,12.591954,6686200
2019-09-05,14.970000,15.150000,14.920000,15.090000,12.769662,6491900
2019-09-06,15.080000,15.110000,14.820000,15.060000,12.744277,10410000
2019-09-09,15.100000,15.380000,15.100000,15.340000,12.981220,8108700
2019-09-10,15.370000,15.750000,15.370000,15.720000,13.302790,12593200
2019-09-11,15.770000,15.860000,15.700000,15.840000,13.404337,5846000
2019-09-12,15.770000,15.880000,15.600000,15.640000,13.235089,4298300
2019-09-13,15.730000,15.920000,15.680000,15.850000,13.412800,5735400
2019-09-16,15.800000,15.880000,15.640000,15.780000,13.353564,4965300
2019-09-17,15.820000,15.850000,15.620000,15.760000,13.336639,5859300
2019-09-18,15.800000,15.900000,15.730000,15.880000,13.438187,4979900
2019-09-19,15.890000,16.160000,15.890000,16.090000,13.615895,6611200
2019-09-20,16.090000,16.290001,16.040001,16.260000,13.759757,8944700
2019-09-23,16.250000,16.400000,16.180000,16.309999,13.802067,5938700
2019-09-24,16.320000,16.450001,16.030001,16.080000,13.607434,4774900
2019-09-25,16.070000,16.240000,16.020000,16.180000,13.692057,3076000
2019-09-26,16.180000,16.280001,16.110001,16.209999,13.717443,4050800
2019-09-27,16.100000,16.150000,15.970000,16.020000,13.691803,3064100
2019-09-30,16.020000,16.120001,15.940000,16.090000,13.751631,4531400
2019-10-01,16.049999,16.139999,15.650000,15.810000,13.512322,5780800
2019-10-02,15.780000,15.820000,15.600000,15.820000,13.520870,5277200
2019-10-03,15.830000,15.960000,15.730000,15.890000,13.580697,4412700
2019-10-04,15.900000,16.040001,15.890000,16.040001,13.708898,3067600
2019-10-07,16.040001,16.139999,15.940000,16.020000,13.691803,2607800
2019-10-08,15.960000,16.020000,15.880000,15.900000,13.589244,3555400
2019-10-09,15.990000,16.059999,15.910000,15.990000,13.666162,2606100
2019-10-10,15.980000,16.129999,15.950000,16.059999,13.725990,2339800
2019-10-11,16.100000,16.309999,16.059999,16.260000,13.896926,4023100
2019-10-14,16.209999,16.250000,16.110001,16.180000,13.828551,1734000
2019-10-15,16.180000,16.370001,16.110001,16.120001,13.777270,3486800
2019-10-16,16.190001,16.209999,16.110001,16.200001,13.845645,2986100
2019-10-17,16.260000,16.340000,16.240000,16.340000,13.965298,2428400
2019-10-18,16.379999,16.520000,16.330000,16.430000,14.042217,3721300
2019-10-21,16.500000,16.660000,16.459999,16.650000,14.230247,3539900
2019-10-22,16.610001,16.670000,16.500000,16.639999,14.221696,2664500
2019-10-23,16.639999,16.780001,16.580000,16.780001,14.341352,2785500
2019-10-24,16.750000,16.780001,16.559999,16.600000,14.187510,3065400
2019-10-25,16.590000,16.629999,16.520000,16.540001,14.136233,2760300
2019-10-28,16.629999,16.700001,16.559999,16.660000,14.238792,4739600
2019-10-29,16.660000,16.700001,16.570000,16.650000,14.230247,5466500
2019-10-30,16.450001,16.530001,16.410000,16.480000,14.221618,3871800
2019-10-31,16.559999,17.290001,16.549999,17.049999,14.713502,11774400
2019-11-01,17.049999,17.160000,16.889999,16.959999,14.635835,5008400
2019-11-04,17.040001,17.139999,17.000000,17.020000,14.687617,4123300
2019-11-05,17.030001,17.080000,16.969999,16.980000,14.653094,4422200
2019-11-06,16.950001,17.150000,16.850000,17.110001,14.765282,6679200
2019-11-07,17.160000,17.230000,17.040001,17.200001,14.842950,4292200
2019-11-08,17.170000,17.340000,17.139999,17.309999,14.937873,4875800
2019-11-11,17.320000,17.440001,17.290001,17.350000,14.972393,5094700
2019-11-12,17.400000,17.430000,17.270000,17.309999,14.937873,4331400
2019-11-13,17.260000,17.410000,17.230000,17.400000,15.015539,3987100
2019-11-14,17.370001,17.400000,17.219999,17.260000,14.894729,3706200
2019-11-15,17.299999,17.379999,17.230000,17.350000,14.972393,2248600
2019-11-18,17.360001,17.520000,17.320000,17.420000,15.032800,4097200
2019-11-19,17.440001,17.469999,17.290001,17.299999,14.929242,4669700
2019-11-20,17.290001,17.360001,17.230000,17.309999,14.937873,4790300
2019-11-21,17.350000,17.360001,17.200001,17.240000,14.877468,4195200
2019-11-22,17.280001,17.330000,17.240000,17.320000,14.946503,3569700
2019-11-25,17.420000,17.420000,17.260000,17.389999,15.006909,4230400
2019-11-26,17.379999,17.459999,17.320000,17.459999,15.067319,6085800
2019-11-27,17.309999,17.340000,17.230000,17.309999,15.076027,4416400
2019-11-29,17.250000,17.350000,17.250000,17.320000,15.084736,2094900
2019-12-02,17.309999,17.490000,17.290001,17.360001,15.119577,5399500
2019-12-03,17.260000,17.350000,17.209999,17.299999,15.067317,4569100
2019-12-04,17.299999,17.320000,17.219999,17.219999,14.997641,3996300
2019-12-05,17.250000,17.250000,17.160000,17.209999,14.988934,3220900
2019-12-06,17.260000,17.340000,17.219999,17.309999,15.076027,3242200
2019-12-09,17.340000,17.389999,17.270000,17.330000,15.093446,2654800
2019-12-10,17.350000,17.379999,17.250000,17.309999,15.076027,3414900
2019-12-11,17.270000,17.420000,17.240000,17.340000,15.102153,4276200
2019-12-12,17.350000,17.480000,17.340000,17.450001,15.197958,3381400
2019-12-13,17.400000,17.520000,17.389999,17.510000,15.250217,3388200
2019-12-16,17.530001,17.559999,17.379999,17.389999,15.145701,4239300
2019-12-17,17.459999,17.700001,17.450001,17.620001,15.346024,5841000
2019-12-18,17.680000,17.690001,17.580000,17.680000,15.398274,3773400
2019-12-19,17.660000,17.850000,17.600000,17.690001,15.406986,6485000
2019-12-20,17.730000,17.840000,17.670000,17.709999,15.424404,8026900
2019-12-23,17.730000,17.799999,17.690001,17.719999,15.433113,4805400
2019-12-24,17.750000,17.879999,17.709999,17.870001,15.563756,1802700
2019-12-26,17.850000,18.040001,17.850000,18.020000,15.694396,2835400
2019-12-27,18.030001,18.090000,18.010000,18.030001,15.703108,3762700
2019-12-30,17.940001,17.940001,17.700001,17.709999,15.562509,3429800
2019-12-31,17.700001,17.760000,17.639999,17.680000,15.536144,3139500
2020-01-02,17.709999,17.780001,17.629999,17.780001,15.624021,3083800
2020-01-03,17.750000,17.780001,17.690001,17.730000,15.580080,2830400
2020-01-06,17.750000,17.770000,17.690001,17.730000,15.580080,5071300
2020-01-07,17.780001,17.940001,17.690001,17.930000,15.755835,7366300
2020-01-08,17.840000,18.030001,17.820000,17.879999,15.711895,5709900
2020-01-09,17.889999,18.090000,17.830000,17.940001,15.764618,6355400
2020-01-10,18.030001,18.090000,17.959999,17.959999,15.782193,3567600
2020-01-13,17.980000,18.049999,17.969999,18.030001,15.843707,4227300
2020-01-14,18.049999,18.120001,18.040001,18.100000,15.905212,3562700
2020-01-15,18.120001,18.280001,18.100000,18.160000,15.957941,5389800
2020-01-16,18.250000,18.309999,18.160000,18.209999,16.001877,3513800
2020-01-17,18.240000,18.270000,18.110001,18.250000,16.037025,5443400
2020-01-21,18.290001,18.490000,18.280001,18.469999,16.230352,6464300
2020-01-22,18.459999,18.530001,18.350000,18.360001,16.133694,4368300
2020-01-23,18.379999,18.450001,18.330000,18.430000,16.195208,3771300
2020-01-24,18.420000,18.480000,18.260000,18.350000,16.124907,4096200
2020-01-27,18.299999,18.320000,18.219999,18.270000,16.054604,4961300
2020-01-28,18.320000,18.469999,18.299999,18.410000,16.177628,4687300
2020-01-29,18.450001,18.760000,18.430000,18.740000,16.467613,8514500
2020-01-30,18.680000,18.730000,18.440001,18.480000,16.378981,9795900
2020-01-31,18.480000,18.670000,18.480000,18.590000,16.476475,7519500
2020-02-03,18.570000,18.740000,18.549999,18.629999,16.511923,6680600
2020-02-04,18.700001,18.870001,18.620001,18.790001,16.653736,10155000
2020-02-05,18.840000,19.240000,18.799999,19.200001,17.017120,8526300
2020-02-06,19.180000,19.379999,19.170000,19.219999,17.034847,7494000
2020-02-07,19.230000,19.270000,19.110001,19.190001,17.008261,5977500
2020-02-10,19.350000,19.350000,18.959999,19.030001,16.866453,6935300
2020-02-11,19.059999,19.090000,18.900000,18.980000,16.822136,5555300
2020-02-12,18.959999,19.160000,18.940001,18.990000,16.830996,5476800
2020-02-13,19.030001,19.129999,19.010000,19.120001,16.946222,5006200
2020-02-14,19.150000,19.360001,19.139999,19.340000,17.141211,3762600
2020-02-18,19.340000,19.540001,19.270000,19.540001,17.318468,7572200
2020-02-19,19.540001,19.620001,19.420000,19.440001,17.229837,7002700
2020-02-20,19.440001,19.620001,19.430000,19.620001,17.389376,5574800
2020-02-21,19.580000,19.650000,19.260000,19.260000,17.070301,8569400
2020-02-24,18.930000,19.160000,18.750000,19.090000,16.919628,9208600
2020-02-25,19.059999,19.150000,18.459999,18.510000,16.405571,13018600
2020-02-26,18.510000,18.870001,18.370001,18.440001,16.343525,10163900
2020-02-27,18.129999,18.150000,17.430000,17.570000,15.708742,17158500
2020-02-28,16.969999,17.200001,16.469999,17.040001,15.234886,19279400
2020-03-02,17.290001,18.150000,17.180000,18.150000,16.227301,16209500
2020-03-03,18.120001,18.650000,17.680000,17.879999,15.985904,10664600
2020-03-04,18.230000,18.580000,17.980000,18.240000,16.307766,12393800
2020-03-05,18.020000,18.080000,17.650000,17.700001,15.824971,9208800
2020-03-06,17.230000,17.360001,16.650000,17.100000,15.288527,19461800
2020-03-09,16.030001,16.230000,15.430000,15.590000,13.938492,12989100
2020-03-10,16.150000,16.260000,15.110000,15.410000,13.777558,13684400
2020-03-11,15.090000,15.160000,14.290000,14.390000,12.865611,19354300
2020-03-12,12.610000,12.650000,11.290000,11.560000,10.335406,19307700
2020-03-13,12.920000,13.170000,11.000000,12.010000,10.737734,17265500
2020-03-16,11.400000,13.430000,11.060000,11.810000,10.558920,26205800
2020-03-17,12.120000,12.290000,11.200000,11.810000,10.558920,24951800
2020-03-18,11.190000,11.350000,6.250000,9.730000,8.699262,33698100
2020-03-19,9.500000,10.150000,8.120000,9.380000,8.386339,16624700
2020-03-20,9.550000,10.580000,9.500000,9.830000,8.788670,20127700
2020-03-23,9.850000,10.810000,9.150000,10.440000,9.334050,25317500
2020-03-24,10.970000,12.320000,10.460000,11.110000,9.933074,24260900
2020-03-25,11.620000,13.830000,11.440000,12.500000,11.175827,22942700
2020-03-26,13.100000,14.440000,12.710000,13.450000,12.025188,18514900
2020-03-27,12.910000,13.590000,12.650000,13.150000,11.756969,13798600
2020-03-30,12.850000,12.860000,11.590000,11.680000,10.571316,17377000
2020-03-31,11.550000,11.650000,10.110000,10.580000,9.575730,20349200
2020-04-01,10.090000,10.280000,9.380000,9.490000,8.589194,15587000
2020-04-02,9.600000,10.130000,9.510000,9.800000,8.869770,12626800
2020-04-03,9.730000,9.920000,8.820000,9.510000,8.607297,18763100
2020-04-06,10.460000,10.500000,9.810000,10.380000,9.394714,14848400
2020-04-07,11.190000,11.420000,10.480000,10.510000,9.512374,16965800
2020-04-08,11.140000,11.660000,10.800000,11.270000,10.200233,19503000
2020-04-09,12.200000,12.750000,11.640000,12.210000,11.051008,25458400
2020-04-13,12.240000,12.530000,11.860000,12.180000,11.023855,10421400
2020-04-14,12.360000,12.470000,11.610000,11.820000,10.698028,11619000
2020-04-15,11.390000,11.700000,11.150000,11.480000,10.390300,11410700
2020-04-16,11.600000,12.080000,11.320000,11.650000,10.544165,11217100
2020-04-17,12.150000,12.300000,11.740000,12.270000,11.105315,13244300
2020-04-20,11.910000,12.340000,11.820000,11.980000,10.842839,10599300
2020-04-21,11.700000,12.500000,11.610000,12.360000,11.186769,11371600
2020-04-22,12.560000,12.600000,12.070000,12.200000,11.041956,7655900
2020-04-23,12.340000,12.560000,12.120000,12.360000,11.186769,7221600
2020-04-24,12.350000,12.440000,11.960000,12.130000,10.978602,10693900
2020-04-27,12.180000,12.460000,11.890000,12.310000,11.141516,9178300
2020-04-28,12.740000,13.100000,12.410000,12.690000,11.485444,15580700
2020-04-29,13.030000,13.060000,12.550000,12.740000,11.640778,11458000
2020-04-30,12.950000,13.290000,12.350000,12.420000,11.348389,16463800
2020-05-01,12.210000,12.450000,12.150000,12.270000,11.211332,9761800
2020-05-04,12.200000,12.490000,12.030000,12.410000,11.339251,9087000
2020-05-05,12.630000,12.930000,12.590000,12.780000,11.677327,9811500
2020-05-06,12.820000,12.980000,12.470000,12.490000,11.412347,8234300
2020-05-07,12.640000,12.730000,12.350000,12.570000,11.485444,10555300
2020-05-08,12.750000,12.820000,12.610000,12.710000,11.613365,7025100
2020-05-11,12.600000,12.670000,12.300000,12.310000,11.247879,6502000
2020-05-12,12.390000,12.400000,12.020000,12.040000,11.001174,7253600
2020-05-13,12.000000,12.080000,11.540000,11.730000,10.717921,13316500
2020-05-14,11.500000,12.430000,11.410000,12.410000,11.339251,8659000
2020-05-15,12.310000,12.670000,12.170000,12.440000,11.366661,9399500
2020-05-18,12.860000,12.980000,12.520000,12.900000,11.786972,11448100
2020-05-19,12.880000,13.180000,12.780000,12.990000,11.869208,7556700
2020-05-20,13.190000,13.300000,12.970000,13.250000,12.106775,12145300
2020-05-21,13.240000,13.240000,12.900000,13.050000,11.924032,9099800
2020-05-22,13.160000,13.190000,12.890000,13.170000,12.033678,7974000
2020-05-26,13.470000,13.590000,13.330000,13.420000,12.262108,9789700
2020-05-27,13.610000,13.620000,13.130000,13.490000,12.326066,10330300
2020-05-28,13.420000,13.480000,13.080000,13.090000,12.067929,9537300
2020-05-29,13.070000,13.220000,12.820000,12.940000,11.929641,41192700
2020-06-01,12.950000,13.280000,12.810000,13.160000,12.132463,10036000
2020-06-02,13.240000,13.330000,12.950000,13.000000,11.984956,10047800
2020-06-03,13.160000,13.440000,13.150000,13.320000,12.279970,12182200
2020-06-04,13.270000,14.040000,13.220000,13.890000,12.805465,16610900
2020-06-05,14.370000,14.550000,13.430000,13.490000,12.436696,18129100
2020-06-08,13.820000,14.250000,13.750000,14.250000,13.137356,16607700
2020-06-09,14.000000,14.240000,13.800000,13.910000,12.823903,9371200
2020-06-10,14.000000,14.000000,13.270000,13.420000,12.372164,13091800
2020-06-11,13.230000,13.230000,12.860000,12.960000,11.948079,14846100
2020-06-12,13.400000,13.670000,13.140000,13.610000,12.547327,11005600
2020-06-15,13.200000,13.610000,13.050000,13.490000,12.436696,8525800
2020-06-16,13.830000,13.840000,13.280000,13.470000,12.418258,8530300
2020-06-17,13.470000,13.690000,13.320000,13.350000,12.307628,6074800
2020-06-18,13.300000,13.380000,13.080000,13.190000,12.160123,7088600
2020-06-19,13.370000,13.440000,12.870000,12.890000,11.883545,12870100
2020-06-22,12.970000,13.020000,12.670000,12.990000,11.975738,7201600
2020-06-23,13.130000,13.130000,12.950000,13.040000,12.021833,4804000
2020-06-24,12.980000,13.070000,12.430000,12.820000,11.819010,8481300
2020-06-25,12.700000,13.230000,12.600000,13.190000,12.160123,9151400
2020-06-26,13.100000,13.170000,12.720000,12.760000,11.763697,8171100
2020-06-29,12.700000,13.080000,12.550000,12.930000,12.033591,6826000
2020-06-30,12.880000,13.040000,12.740000,12.900000,12.005670,13980000
2020-07-01,12.900000,13.250000,12.830000,12.850000,11.959136,5894800
2020-07-02,13.000000,13.070000,12.690000,12.720000,11.838149,5133700
2020-07-06,12.840000,12.970000,12.770000,12.930000,12.033591,5256100
2020-07-07,12.890000,12.980000,12.790000,12.820000,11.931215,4587200
2020-07-08,12.820000,13.000000,12.770000,12.990000,12.089431,4289100
2020-07-09,12.980000,12.990000,12.620000,12.670000,11.791616,10331200
2020-07-10,12.690000,12.750000,12.450000,12.710000,11.828842,12676700
2020-07-13,12.710000,12.800000,12.580000,12.690000,11.810228,11050400
2020-07-14,12.700000,13.020000,12.570000,12.980000,12.080123,6578200
2020-07-15,13.110000,13.410000,13.030000,13.400000,12.471004,12799600
2020-07-16,13.400000,13.580000,13.280000,13.430000,12.498926,7095200
2020-07-17,13.420000,13.520000,13.290000,13.370000,12.443086,6605500
2020-07-20,13.330000,13.520000,13.330000,13.430000,12.498926,6335300
2020-07-21,13.560000,13.650000,13.410000,13.580000,12.638527,5208100
2020-07-22,13.490000,13.740000,13.490000,13.610000,12.666448,5921700
2020-07-23,13.600000,13.810000,13.470000,13.490000,12.554766,6069800
2020-07-24,13.630000,13.680000,13.470000,13.520000,12.582687,5904600
2020-07-27,13.550000,13.770000,13.490000,13.710000,12.759514,8350500
2020-07-28,13.810000,13.850000,13.560000,13.570000,12.629220,12488400
2020-07-29,13.730000,13.860000,13.700000,13.770000,12.815355,9133600
2020-07-30,13.650000,13.750000,13.510000,13.620000,12.787189,6182900
2020-07-31,13.620000,13.680000,13.460000,13.600000,12.768413,15384600
2020-08-03,13.360000,13.800000,13.350000,13.740000,12.899852,7406200
2020-08-04,13.770000,13.770000,13.480000,13.560000,12.730859,6257800
2020-08-05,13.640000,13.800000,13.570000,13.740000,12.899852,5200800
2020-08-06,13.680000,13.780000,13.580000,13.620000,12.787189,3808100
2020-08-07,13.580000,13.680000,13.540000,13.630000,12.796579,5031700
2020-08-10,13.650000,13.980000,13.650000,13.890000,13.040680,6745200
2020-08-11,14.000000,14.030000,13.740000,13.770000,12.928018,7989600
2020-08-12,13.860000,13.920000,13.570000,13.650000,12.815354,5781800
2020-08-13,13.650000,13.920000,13.630000,13.720000,12.881075,6229700
2020-08-14,13.750000,13.910000,13.650000,13.880000,13.031291,5407500
2020-08-17,13.840000,13.910000,13.750000,13.800000,12.956183,6396200
2020-08-18,13.830000,13.980000,13.790000,13.880000,13.031291,6522800
2020-08-19,13.870000,14.040000,13.770000,13.940000,13.087622,6309300
2020-08-20,13.900000,14.030000,13.830000,13.940000,13.087622,6686700
2020-08-21,13.920000,14.050000,13.880000,14.010000,13.153342,5440200
2020-08-24,14.040000,14.370000,13.960000,14.250000,13.378667,6527900
2020-08-25,14.250000,14.310000,14.000000,14.170000,13.303559,5384300
2020-08-26,14.170000,14.200000,14.030000,14.050000,13.190897,4680700
2020-08-27,14.060000,14.250000,14.050000,14.090000,13.228451,6230100
2020-08-28,14.050000,14.190000,13.980000,14.140000,13.389426,3785100
2020-08-31,14.130000,14.240000,13.990000,14.110000,13.361019,5442600
2020-09-01,14.100000,14.200000,14.030000,14.080000,13.332612,5738000
2020-09-02,14.040000,14.080000,13.880000,13.990000,13.247388,11906200
2020-09-03,14.050000,14.090000,13.740000,13.830000,13.095883,8653900
2020-09-04,13.880000,14.040000,13.600000,13.840000,13.105352,6919000
2020-09-08,13.860000,14.420000,13.750000,14.160000,13.408365,16317000
2020-09-09,14.220000,14.360000,14.110000,14.200000,13.446240,5497500
2020-09-10,14.270000,14.340000,14.150000,14.210000,13.455711,6921800
2020-09-11,14.220000,14.240000,13.900000,14.110000,13.361019,6970500
2020-09-14,14.240000,14.640000,14.180000,14.570000,13.796600,7549500
2020-09-15,14.610000,14.650000,14.430000,14.500000,13.730317,5892600
2020-09-16,14.550000,14.730000,14.490000,14.610000,13.834479,4735100
2020-09-17,14.500000,14.690000,14.440000,14.600000,13.825010,4880100
2020-09-18,14.570000,14.700000,14.470000,14.510000,13.739786,9243500
2020-09-21,14.350000,14.510000,14.190000,14.290000,13.531465,7313800
2020-09-22,14.310000,14.410000,14.230000,14.270000,13.512527,5467600
2020-09-23,14.280000,14.420000,13.970000,13.980000,13.237920,6708300
2020-09-24,13.940000,14.150000,13.530000,13.860000,13.124288,11484500
2020-09-25,13.900000,14.050000,13.810000,14.000000,13.256857,6885900
2020-09-28,14.140000,14.400000,14.130000,14.270000,13.512527,6640300
2020-09-29,14.180000,14.190000,13.870000,13.920000,13.292888,6430700
2020-09-30,13.970000,14.060000,13.880000,13.910000,13.283339,7485600
2020-10-01,13.950000,13.950000,13.720000,13.900000,13.273789,6457000
2020-10-02,13.710000,14.010000,13.680000,13.940000,13.311987,6895100
2020-10-05,14.010000,14.100000,13.950000,14.000000,13.369284,4687600
2020-10-06,14.020000,14.170000,13.910000,13.940000,13.311987,6281400
2020-10-07,14.060000,14.070000,13.850000,13.990000,13.359734,6107900
2020-10-08,14.070000,14.290000,14.040000,14.220000,13.579372,11409100
2020-10-09,14.270000,14.330000,14.040000,14.070000,13.436131,3904300
2020-10-12,14.100000,14.200000,14.010000,14.190000,13.550725,5425900
2020-10-13,14.140000,14.170000,13.970000,14.030000,13.397932,4203800
2020-10-14,14.070000,14.290000,14.040000,14.120000,13.483877,4631000
2020-10-15,14.100000,14.200000,14.040000,14.180000,13.541175,3573400
2020-10-16,14.130000,14.220000,14.070000,14.110000,13.474327,3969300
2020-10-19,14.200000,14.230000,14.010000,14.030000,13.397932,5978000
2020-10-20,14.180000,14.190000,14.030000,14.030000,13.397932,4467300
2020-10-21,14.030000,14.050000,13.870000,13.870000,13.245140,8095200
2020-10-22,13.900000,14.000000,13.870000,13.990000,13.359734,5531200
2020-10-23,14.070000,14.290000,14.030000,14.190000,13.550725,4317900
2020-10-26,14.100000,14.150000,13.910000,14.090000,13.455230,6125200
2020-10-27,14.230000,14.440000,14.070000,14.250000,13.608021,7367100
2020-10-28,14.140000,14.270000,14.000000,14.030000,13.397932,8360300
2020-10-29,13.950000,14.190000,13.720000,14.100000,13.580938,8256800
2020-10-30,14.010000,14.100000,13.870000,13.970000,13.455724,7785800
2020-11-02,14.000000,14.170000,13.950000,13.990000,13.474986,9001100
2020-11-03,14.060000,14.150000,13.930000,13.940000,13.426827,6564800
2020-11-04,14.030000,14.290000,13.920000,14.070000,13.552043,12919300
2020-11-05,14.170000,14.280000,14.090000,14.240000,13.715783,5087900
2020-11-06,14.230000,14.270000,14.040000,14.110000,13.590569,6390600
2020-11-09,14.390000,14.520000,14.140000,14.150000,13.629096,13363000
2020-11-10,14.310000,14.900000,14.170000,14.860000,14.312960,17959000
2020-11-11,14.870000,14.900000,14.410000,14.520000,13.985476,8131000
2020-11-12,14.500000,14.670000,14.440000,14.530000,13.995109,5937500
2020-11-13,14.800000,14.900000,14.660000,14.870000,14.322591,6131100
2020-11-16,15.060000,15.110000,14.960000,15.060000,14.505597,7166100
2020-11-17,15.010000,15.250000,14.980000,15.220000,14.659708,5411000
2020-11-18,15.250000,15.620000,15.220000,15.250000,14.688603,7611700
2020-11-19,15.290000,15.290000,14.950000,15.090000,14.534493,5423900
2020-11-20,15.100000,15.300000,15.070000,15.210000,14.650075,4404200
2020-11-23,15.380000,15.500000,15.260000,15.450000,14.881241,8235200
2020-11-24,15.730000,15.840000,15.570000,15.700000,15.122037,10261400
2020-11-25,15.800000,15.800000,15.470000,15.650000,15.073878,7228100
2020-11-27,15.600000,15.640000,15.450000,15.570000,15.112702,5252900
2020-11-30,15.600000,15.600000,15.190000,15.280000,14.831220,10464600
2020-12-01,15.490000,15.660000,15.290000,15.340000,14.889458,6344000
2020-12-02,15.310000,15.470000,15.230000,15.320000,14.870045,5494900
2020-12-03,15.360000,15.570000,15.320000,15.410000,14.957402,4349000
2020-12-04,15.520000,15.630000,15.460000,15.540000,15.083584,5029200
2020-12-07,15.520000,15.570000,15.390000,15.480000,15.025347,4555900
